episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
7560,-738.0430,-1.2301,0.3312,9.2700,92.7003,837.5,1003.0,0.0886
7561,-575.1359,-0.9586,0.3112,8.6092,86.0921,831.0,998.4,0.0184
7562,-528.7952,-0.8813,0.2879,8.4504,84.5041,800.1,1081.4,0.0694
7563,-325.2471,-0.5421,0.3723,6.3886,63.8863,842.4,1021.1,0.0871
7564,-404.3222,-0.6739,0.2639,7.6576,76.5755,836.9,1002.6,0.0168
7565,-409.5500,-0.6826,0.3391,7.3310,73.3099,823.4,1016.8,0.0650
7566,-823.8662,-1.3731,0.3278,9.9939,99.9393,831.1,1106.1,0.1062
7567,-398.0608,-0.6634,0.2048,7.6770,76.7700,828.7,1004.9,0.0288
7568,-476.7801,-0.7946,0.2439,8.2474,82.4743,807.2,1050.2,0.0393
7569,-399.3008,-0.6655,0.2495,7.6776,76.7761,834.0,1021.6,0.0153
7570,-576.7525,-0.9613,0.2808,8.5856,85.8561,845.7,1013.7,0.0566
7571,-252.6746,-0.4211,0.2468,6.5252,65.2522,825.1,998.3,0.0081
7572,-654.0245,-1.0900,0.3294,8.5858,85.8581,853.6,1017.4,0.0282
7573,-404.3596,-0.6739,0.2691,7.3547,73.5468,856.8,1033.8,0.1154
7574,-313.6374,-0.5227,0.2543,6.9590,69.5898,795.3,982.5,0.0137
7575,-562.1802,-0.9370,0.2716,8.4882,84.8816,849.3,996.5,0.0477
7576,-754.0922,-1.2568,0.2966,10.0676,100.6762,809.7,1003.1,0.0338
7577,-363.1488,-0.6052,0.3319,6.8466,68.4662,828.9,980.1,0.0064
7578,-759.8240,-1.2664,0.2999,10.0808,100.8078,822.8,988.0,0.0312
7579,-547.2356,-0.9121,0.2552,8.4228,84.2279,860.7,1008.0,0.0824
7580,-499.1841,-0.8320,0.2445,8.1422,81.4224,849.7,1042.6,0.1193
7581,-396.0640,-0.6601,0.3173,7.1676,71.6759,829.5,1063.5,0.0973
7582,-615.2747,-1.0255,0.3056,8.8798,88.7977,824.1,1045.6,0.1039
7583,-581.5482,-0.9692,0.2717,8.9250,89.2504,815.2,1011.9,0.0452
7584,-453.4412,-0.7557,0.2566,7.9296,79.2963,845.5,1008.0,0.0505
7585,-424.9072,-0.7082,0.2845,7.6312,76.3121,836.8,1017.6,0.0447
7586,-575.1152,-0.9585,0.2762,8.5021,85.0212,868.4,1015.1,0.0797
7587,-594.7596,-0.9913,0.2579,8.9606,89.6061,820.9,1071.7,0.0867
7588,-508.8647,-0.8481,0.2738,8.1256,81.2556,847.9,1091.3,0.0921
7589,-216.7228,-0.3612,0.2367,6.2647,62.6466,845.5,971.1,0.0097
7590,-606.0984,-1.0102,0.2968,8.3004,83.0035,849.9,986.3,0.0160
7591,-683.0717,-1.1385,0.3012,9.1240,91.2398,860.8,991.2,0.0229
7592,-682.0847,-1.1368,0.2979,9.5873,95.8727,820.8,1025.7,0.0865
7593,-690.0599,-1.1501,0.2730,9.5963,95.9632,855.4,1003.0,0.0795
7594,-347.4795,-0.5791,0.2699,7.1601,71.6010,852.0,990.2,0.0171
7595,-527.8598,-0.8798,0.2717,7.9644,79.6443,843.7,1116.1,0.1177
7596,-534.5986,-0.8910,0.2647,8.5839,85.8388,843.0,1015.3,0.0426
7597,-440.8987,-0.7348,0.2872,7.6826,76.8261,813.9,1029.6,0.0960
7598,-587.1536,-0.9786,0.2565,8.8366,88.3661,837.5,1015.7,0.0831
7599,-680.0688,-1.1334,0.3359,8.9195,89.1947,863.2,991.4,0.0282
7600,-552.6520,-0.9211,0.3214,8.3624,83.6245,843.4,1016.5,0.0181
7601,-621.7540,-1.0363,0.3041,8.9301,89.3015,857.1,999.0,0.0257
7602,-656.4147,-1.0940,0.3118,8.7745,87.7452,840.0,1012.5,0.0712
7603,-336.1468,-0.5602,0.2902,6.9092,69.0919,842.7,1018.9,0.0517
7604,-389.2103,-0.6487,0.3097,7.1342,71.3415,801.5,1014.7,0.0388
7605,-571.0673,-0.9518,0.2813,8.6316,86.3164,847.4,987.3,0.0076
7606,-439.7136,-0.7329,0.2431,8.0344,80.3437,855.9,998.1,0.0138
7607,-544.2067,-0.9070,0.3163,8.4466,84.4658,831.7,1071.8,0.0760
7608,-479.7159,-0.7995,0.2550,7.9572,79.5725,857.8,1060.4,0.1071
7609,-393.3104,-0.6555,0.2492,7.4413,74.4130,844.4,1018.8,0.0389
7610,-657.3229,-1.0955,0.3296,9.1497,91.4970,841.7,1004.7,0.0337
7611,-603.9611,-1.0066,0.2949,8.8976,88.9755,811.8,1045.4,0.0711
7612,-86.2134,-0.1437,0.5175,3.7305,37.3047,823.1,1034.4,0.0555
7613,-731.0812,-1.2185,0.3090,9.7289,97.2891,813.7,995.8,0.0666
7614,-190.4853,-0.3175,0.2487,5.9756,59.7563,819.7,1021.2,0.0132
7615,-636.8535,-1.0614,0.3246,8.3630,83.6299,851.0,1025.3,0.0427
7616,-621.5414,-1.0359,0.2937,8.9051,89.0509,853.0,1060.5,0.0602
7617,-688.7411,-1.1479,0.3133,9.0824,90.8237,853.1,1000.6,0.0491
7618,-29.7873,-0.0496,0.4188,3.4839,34.8387,827.0,1056.6,0.1184
7619,-290.1058,-0.4835,0.2359,6.7778,67.7776,840.1,998.3,0.0328
7620,-380.0636,-0.6334,0.3056,7.0369,70.3687,822.7,1014.5,0.0298
7621,-689.9675,-1.1499,0.3173,8.8994,88.9936,853.3,1007.7,0.0454
7622,-197.2876,-0.3288,0.2356,6.0587,60.5874,818.8,986.0,0.0200
7623,-536.7343,-0.8946,0.3226,7.9543,79.5431,852.3,1005.4,0.0527
7624,-776.0125,-1.2934,0.3507,9.6777,96.7766,834.5,983.7,0.0132
7625,-623.8379,-1.0397,0.3034,8.9467,89.4668,860.5,991.2,0.0185
7626,-461.8987,-0.7698,0.2840,7.9262,79.2622,853.8,1021.6,0.0480
7627,-788.9592,-1.3149,0.3305,9.5381,95.3807,826.8,1053.2,0.0852
7628,-278.3742,-0.4640,0.2296,6.7686,67.6861,842.9,997.1,0.0140
7629,-212.7080,-0.3545,0.2374,5.9150,59.1502,843.0,1043.9,0.1297
7630,-476.2145,-0.7937,0.3848,7.3477,73.4767,793.6,1025.7,0.1136
7631,-423.4427,-0.7057,0.2444,7.8558,78.5576,857.4,1036.0,0.0323
7632,-579.8431,-0.9664,0.3348,8.2074,82.0735,858.5,991.4,0.0161
7633,31.9910,0.0533,0.3837,3.3451,33.4510,778.4,1108.0,0.0411
7634,-578.8302,-0.9647,0.2751,8.6806,86.8056,842.0,1063.2,0.1437
7635,-87.4856,-0.1458,0.4673,3.8419,38.4187,848.2,1055.4,0.1168
7636,-521.0607,-0.8684,0.2572,8.3277,83.2765,832.2,979.2,0.0089
7637,-580.9337,-0.9682,0.2957,8.6541,86.5415,852.3,1005.8,0.0085
7638,-585.2936,-0.9755,0.2799,8.8460,88.4602,831.4,1031.3,0.0516
7639,-445.8475,-0.7431,0.2594,7.8148,78.1480,857.6,1004.9,0.0755
7640,-584.4497,-0.9741,0.2969,8.5356,85.3557,859.1,1007.0,0.0605
7641,-529.9246,-0.8832,0.2727,8.3742,83.7422,862.0,985.2,0.0245
7642,-713.4500,-1.1891,0.3032,9.1600,91.5999,831.6,997.4,0.0411
7643,-717.8173,-1.1964,0.2706,9.8406,98.4057,832.1,1009.8,0.0320
7644,-590.8768,-0.9848,0.2967,8.4082,84.0817,845.2,990.7,0.0286
7645,-655.6517,-1.0928,0.3307,9.0594,90.5936,858.6,1031.9,0.0451
7646,-553.3740,-0.9223,0.2863,8.4941,84.9406,839.5,1034.1,0.0967
7647,-392.8358,-0.6547,0.2372,7.5770,75.7697,825.0,988.8,0.0285
7648,-285.3375,-0.4756,0.2492,6.6776,66.7764,807.9,1027.0,0.0600
7649,-760.5933,-1.2677,0.2594,9.8049,98.0493,836.6,1013.4,0.0698
7650,-618.0745,-1.0301,0.2634,9.1642,91.6422,828.3,1006.6,0.0503
7651,-633.3306,-1.0556,0.3014,8.4549,84.5494,849.2,1005.3,0.0392
7652,-287.7502,-0.4796,0.3265,6.2850,62.8498,854.0,1029.9,0.0577
7653,-111.0670,-0.1851,0.4691,3.8502,38.5024,824.8,1073.0,0.1628
7654,-376.0001,-0.6267,0.3593,6.8383,68.3828,827.6,999.8,0.0210
7655,-621.5356,-1.0359,0.3098,8.8619,88.6186,847.7,987.9,0.0390
7656,-384.0832,-0.6401,0.2742,7.3398,73.3977,803.0,1040.4,0.0786
7657,-690.8002,-1.1513,0.3383,8.5788,85.7876,873.9,1017.9,0.1196
7658,-797.2190,-1.3287,0.3143,9.7031,97.0313,841.0,1044.2,0.1226
7659,-587.6760,-0.9795,0.2930,8.7001,87.0008,828.2,1109.2,0.0929
7660,-563.9211,-0.9399,0.2656,8.6056,86.0564,861.8,986.2,0.0211
7661,-307.2633,-0.5121,0.2456,6.8130,68.1303,846.6,1008.0,0.0649
7662,20.6831,0.0345,0.4326,3.4134,34.1344,801.1,1067.0,0.0347
7663,-223.6508,-0.3728,0.2641,6.0613,60.6128,818.2,1010.5,0.0738
7664,-492.1923,-0.8203,0.2755,8.1669,81.6685,815.7,1006.1,0.0791
7665,-805.8880,-1.3431,0.3402,9.7728,97.7280,836.7,1001.1,0.0563
7666,-222.9730,-0.3716,0.2564,6.2128,62.1280,841.2,985.4,0.0122
7667,-10.9934,-0.0183,0.4323,3.5583,35.5829,800.7,1036.1,0.0106
7668,-719.6896,-1.1995,0.2526,9.8289,98.2893,848.5,1033.5,0.0639
7669,-452.3196,-0.7539,0.2813,7.7584,77.5841,843.7,1052.6,0.0730
7670,-348.7521,-0.5813,0.2513,7.0466,70.4656,812.7,1034.1,0.1154
7671,-227.8793,-0.3798,0.3172,5.9476,59.4758,842.3,1062.9,0.0530
7672,-704.4460,-1.1741,0.2921,9.6148,96.1480,839.1,991.1,0.0494
7673,-831.8314,-1.3864,0.3079,10.2382,102.3820,840.8,1011.5,0.0854
7674,-324.0821,-0.5401,0.2566,6.9481,69.4814,855.8,1005.2,0.0387
7675,-349.4665,-0.5824,0.3417,6.6961,66.9610,836.5,977.2,0.0120
7676,-776.6752,-1.2945,0.3034,9.5000,95.0003,837.1,1008.9,0.1184
7677,-445.2140,-0.7420,0.2625,7.8312,78.3124,836.6,1034.2,0.0824
7678,-380.6919,-0.6345,0.2533,7.4419,74.4188,852.1,990.5,0.0335
7679,-262.4120,-0.4374,0.2516,6.4696,64.6956,816.8,1013.2,0.0384
7680,-421.4650,-0.7024,0.3111,7.5651,75.6513,835.5,985.6,0.0119
7681,-255.0884,-0.4251,0.2443,6.4607,64.6073,833.6,1002.7,0.0403
7682,-699.5272,-1.1659,0.2765,9.5028,95.0276,840.1,1020.0,0.0993
7683,-554.1656,-0.9236,0.2477,8.6429,86.4285,836.2,984.9,0.0216
7684,-551.8936,-0.9198,0.3219,8.5431,85.4309,832.2,986.9,0.0236
7685,-249.8046,-0.4163,0.2332,6.4873,64.8732,846.7,1014.8,0.0286
7686,-586.5068,-0.9775,0.2946,8.3241,83.2410,841.9,1017.3,0.0982
7687,-505.2486,-0.8421,0.2879,8.1721,81.7206,845.1,1005.5,0.0346
7688,-307.9590,-0.5133,0.2656,6.8465,68.4647,848.3,997.0,0.0222
7689,-308.0821,-0.5135,0.3375,6.3875,63.8752,823.6,963.7,0.0029
7690,-672.3329,-1.1206,0.3050,8.9638,89.6385,849.4,989.9,0.0485
7691,-303.7068,-0.5062,0.2547,6.8159,68.1588,829.0,993.9,0.0295
7692,-652.2892,-1.0871,0.2842,8.7486,87.4863,870.5,1023.4,0.1140
7693,-273.4541,-0.4558,0.2398,6.6412,66.4117,831.6,1001.2,0.0295
7694,-602.4633,-1.0041,0.2361,9.2178,92.1784,805.7,1004.6,0.0332
7695,-474.6511,-0.7911,0.2621,8.0743,80.7431,845.7,1000.2,0.0425
7696,-264.3855,-0.4406,0.2775,6.1494,61.4937,792.4,1015.6,0.1290
7697,-600.5441,-1.0009,0.3229,8.8218,88.2178,834.3,1059.9,0.0745
7698,-558.4918,-0.9308,0.3355,8.5279,85.2789,837.7,975.0,0.0074
7699,-743.0234,-1.2384,0.3306,9.4994,94.9935,821.6,1020.4,0.0979
7700,-220.5861,-0.3676,0.2935,6.0600,60.6003,829.3,991.2,0.0109
7701,-687.2538,-1.1454,0.3398,8.7867,87.8670,871.0,984.9,0.0293
7702,59.9849,0.1000,0.4152,3.2204,32.2037,805.1,991.6,0.0083
7703,-774.3245,-1.2905,0.2819,10.1730,101.7298,845.1,1011.9,0.0738
7704,-672.2430,-1.1204,0.3393,8.5925,85.9251,857.1,1058.9,0.0427
7705,-30.2768,-0.0505,0.4692,3.3387,33.3867,830.2,1055.9,0.0788
7706,-386.2630,-0.6438,0.2790,7.4371,74.3712,802.9,1006.9,0.0314
7707,-562.5471,-0.9376,0.2812,8.5949,85.9490,843.8,998.1,0.0213
7708,-619.9932,-1.0333,0.3542,8.2407,82.4068,861.9,1011.1,0.1160
7709,26.0707,0.0435,0.4692,3.2277,32.2769,812.9,1066.1,0.0356
7710,-293.7784,-0.4896,0.2427,6.8841,68.8409,822.3,1001.4,0.0131
7711,-739.0092,-1.2317,0.2425,10.1557,101.5568,839.4,1004.6,0.0519
7712,-373.6498,-0.6227,0.2270,7.4809,74.8094,843.3,992.9,0.0222
7713,-694.6105,-1.1577,0.2920,9.5347,95.3472,852.0,1003.5,0.0474
7714,-772.2513,-1.2871,0.3172,10.0478,100.4777,844.1,1012.6,0.0658
7715,-206.8367,-0.3447,0.2291,6.2021,62.0215,804.8,965.0,0.0043
7716,-611.4197,-1.0190,0.2877,8.8827,88.8265,833.1,1030.2,0.1243
7717,-593.1312,-0.9886,0.2709,8.8384,88.3840,849.0,973.7,0.0114
7718,-507.0614,-0.8451,0.3006,8.0933,80.9332,844.1,996.3,0.0108
7719,-582.5836,-0.9710,0.3057,8.2548,82.5475,834.9,999.4,0.0590
7720,-464.4791,-0.7741,0.2402,8.1469,81.4690,814.2,1020.6,0.0500
7721,-554.2719,-0.9238,0.2637,8.5496,85.4964,842.6,1026.7,0.0182
7722,-685.8634,-1.1431,0.3492,8.5840,85.8403,860.0,1067.2,0.0846
7723,-281.4028,-0.4690,0.2317,6.6352,66.3517,848.2,1026.7,0.0747
7724,-193.3460,-0.3222,0.2519,5.8984,58.9840,834.1,997.6,0.0411
7725,70.1168,0.1169,0.4111,3.2182,32.1816,777.5,994.4,0.0063
7726,-281.1671,-0.4686,0.2287,6.7915,67.9150,841.9,977.7,0.0091
7727,-369.5656,-0.6159,0.2532,7.3458,73.4580,818.0,1017.9,0.0557
7728,-251.6942,-0.4195,0.2907,6.1829,61.8295,823.4,1014.0,0.0659
7729,-680.3958,-1.1340,0.2895,9.0970,90.9700,847.7,1008.1,0.0472
7730,-443.8846,-0.7398,0.2440,7.9314,79.3140,849.4,1026.1,0.0409
7731,-409.4998,-0.6825,0.2214,7.7858,77.8577,839.2,1006.3,0.0368
7732,-593.3457,-0.9889,0.3067,8.4677,84.6774,851.9,1023.7,0.0339
7733,-537.2682,-0.8954,0.3142,7.9765,79.7647,849.5,1007.7,0.0284
7734,-581.9425,-0.9699,0.2574,8.9654,89.6536,825.6,1017.5,0.0451
7735,-359.0724,-0.5985,0.2158,7.3998,73.9977,786.7,1017.0,0.0522
7736,-52.8321,-0.0881,0.4847,3.3860,33.8597,795.3,1104.5,0.0620
7737,-338.8221,-0.5647,0.3527,6.5084,65.0835,823.7,1015.3,0.0460
7738,4.4908,0.0075,0.4555,3.2816,32.8155,772.7,1030.1,0.0222
7739,-38.9511,-0.0649,0.4565,3.4930,34.9297,815.4,1106.5,0.0446
7740,-672.0925,-1.1202,0.3344,9.2745,92.7449,842.9,999.8,0.0513
7741,-689.1880,-1.1486,0.3122,9.4541,94.5409,845.4,992.7,0.0307
7742,-203.6385,-0.3394,0.2282,6.1561,61.5606,815.7,993.5,0.0121
7743,-673.2646,-1.1221,0.2792,9.1549,91.5491,859.3,987.6,0.0194
7744,-522.6447,-0.8711,0.2754,8.2492,82.4915,849.9,1011.7,0.0889
7745,-554.0056,-0.9233,0.3189,8.4709,84.7090,866.0,985.1,0.0198
7746,-183.4028,-0.3057,0.2766,5.8060,58.0602,823.2,995.2,0.0108
7747,-580.0336,-0.9667,0.2751,8.6580,86.5801,851.4,1003.1,0.0328
7748,-272.5895,-0.4543,0.2855,6.2931,62.9314,798.1,1009.2,0.0801
7749,-411.4340,-0.6857,0.2590,7.5883,75.8833,851.6,1007.5,0.0665
7750,-634.9003,-1.0582,0.2714,9.1317,91.3172,865.4,1007.3,0.0402
7751,-761.7655,-1.2696,0.3254,9.6022,96.0224,837.1,1006.2,0.0776
7752,-626.9185,-1.0449,0.3367,8.6083,86.0829,850.2,962.9,0.0038
7753,-671.3506,-1.1189,0.2991,9.3599,93.5989,842.8,1019.6,0.0327
7754,-481.3968,-0.8023,0.2598,8.1504,81.5044,853.9,1010.8,0.0342
7755,-745.9651,-1.2433,0.2832,9.6490,96.4903,844.4,1007.6,0.0515
7756,-430.5918,-0.7177,0.2324,7.6956,76.9558,845.7,1075.0,0.0521
7757,-2.1598,-0.0036,0.4272,3.3806,33.8060,836.9,1026.0,0.0527
7758,36.6057,0.0610,0.3765,3.3409,33.4092,827.8,1050.0,0.0458
7759,-686.2653,-1.1438,0.3121,9.0620,90.6201,868.4,994.7,0.0492
7760,-521.3052,-0.8688,0.2859,8.3388,83.3877,815.4,1003.2,0.0678
7761,-269.0093,-0.4483,0.2475,6.5916,65.9162,791.1,998.4,0.0173
7762,-614.1458,-1.0236,0.2868,9.0986,90.9861,834.6,1034.2,0.0347
7763,-684.4766,-1.1408,0.3367,8.8098,88.0976,866.1,971.4,0.0129
7764,-574.3856,-0.9573,0.2768,8.3721,83.7212,854.8,986.7,0.0118
7765,-541.0182,-0.9017,0.3123,8.2476,82.4756,856.8,993.4,0.0223
7766,-277.0847,-0.4618,0.2841,6.5209,65.2085,836.1,995.2,0.0227
7767,-688.4972,-1.1475,0.2859,9.2378,92.3777,844.3,991.5,0.0411
7768,-401.8803,-0.6698,0.2460,7.5864,75.8636,847.4,1017.3,0.0181
7769,-380.2863,-0.6338,0.2291,7.4944,74.9444,847.4,1027.0,0.0613
7770,-579.5347,-0.9659,0.3100,8.2409,82.4095,852.4,994.4,0.0311
7771,-551.7014,-0.9195,0.2735,8.4922,84.9223,827.9,1023.5,0.0248
7772,-293.8598,-0.4898,0.2512,6.6405,66.4053,835.4,1008.8,0.0733
7773,-184.3815,-0.3073,0.2357,5.9592,59.5924,829.9,978.6,0.0145
7774,-798.8738,-1.3315,0.3238,9.9956,99.9557,842.5,1007.8,0.0286
7775,-660.7500,-1.1013,0.2811,9.3059,93.0593,860.1,988.3,0.0381
7776,-451.8574,-0.7531,0.2543,7.8523,78.5233,828.0,1044.2,0.0329
7777,-307.1340,-0.5119,0.2190,6.9654,69.6538,844.4,1053.0,0.0410
7778,-359.3894,-0.5990,0.2549,7.2689,72.6887,800.5,1019.9,0.0424
7779,-153.0203,-0.2550,0.2898,5.4267,54.2669,834.4,1017.1,0.0423
7780,-641.9731,-1.0700,0.2598,9.3568,93.5680,830.0,1053.5,0.0577
7781,-537.0490,-0.8951,0.2987,8.3597,83.5968,844.3,1068.2,0.0648
7782,-573.7017,-0.9562,0.2882,8.2508,82.5077,859.9,998.9,0.0291
7783,-651.3895,-1.0856,0.3335,8.6813,86.8135,874.5,1008.1,0.0476
7784,-846.9274,-1.4115,0.3264,10.1932,101.9319,839.2,990.3,0.0271
7785,-545.2396,-0.9087,0.2593,8.6575,86.5752,847.6,1000.2,0.0383
7786,-207.7617,-0.3463,0.2234,6.0910,60.9095,858.4,1011.5,0.0433
7787,-353.2600,-0.5888,0.3179,6.7750,67.7500,826.5,1007.3,0.0200
7788,-490.2441,-0.8171,0.2552,8.2193,82.1926,826.6,1003.4,0.0626
7789,-403.0025,-0.6717,0.2456,7.5808,75.8081,854.0,1011.1,0.0592
7790,-274.9305,-0.4582,0.3159,6.3830,63.8305,825.7,1003.1,0.0210
7791,-139.8669,-0.2331,0.3900,4.0296,40.2958,822.4,1111.6,0.1365
7792,-491.0693,-0.8184,0.2287,8.3153,83.1531,864.0,1025.1,0.0629
7793,-352.1641,-0.5869,0.2621,7.2115,72.1154,815.2,1008.8,0.0303
7794,-400.1035,-0.6668,0.2559,7.5159,75.1591,810.6,1033.7,0.0423
7795,-576.5228,-0.9609,0.2765,8.6391,86.3914,862.5,1006.3,0.0475
7796,-681.9895,-1.1366,0.2616,9.4753,94.7527,844.4,1019.4,0.0769
7797,-543.5037,-0.9058,0.2690,8.6546,86.5462,829.7,1013.9,0.0533
7798,-341.1551,-0.5686,0.1957,7.2557,72.5574,824.8,1042.5,0.0715
7799,-665.9898,-1.1100,0.2774,9.2470,92.4698,855.7,1031.9,0.1059
7800,-184.1800,-0.3070,0.2302,6.0107,60.1073,834.5,1001.4,0.0068
7801,-601.6916,-1.0028,0.2856,8.3816,83.8163,843.6,1044.7,0.0733
7802,-564.4833,-0.9408,0.2784,8.5570,85.5702,861.3,1015.1,0.0623
7803,-543.4652,-0.9058,0.2340,8.6088,86.0875,859.1,993.8,0.0410
7804,-387.3820,-0.6456,0.2251,7.5737,75.7369,849.5,1002.9,0.0202
7805,-579.6183,-0.9660,0.2468,9.1051,91.0506,827.3,985.4,0.0211
7806,-430.4105,-0.7174,0.2791,7.7546,77.5456,838.6,990.7,0.0145
7807,-636.2572,-1.0604,0.2782,9.1178,91.1778,859.7,1022.4,0.0431
7808,7.0078,0.0117,0.4019,3.2276,32.2761,821.4,1050.2,0.1031
7809,-812.9112,-1.3549,0.2920,9.9102,99.1024,849.8,1018.9,0.1090
7810,-285.5494,-0.4759,0.2553,6.6951,66.9510,841.0,996.1,0.0309
7811,-746.4655,-1.2441,0.3127,9.5194,95.1938,846.1,992.9,0.0430
7812,-319.4623,-0.5324,0.2389,7.0192,70.1918,859.4,988.6,0.0135
7813,-209.3396,-0.3489,0.2451,6.1473,61.4732,834.9,973.6,0.0092
7814,-479.5583,-0.7993,0.2436,8.2285,82.2848,842.3,1057.8,0.0615
7815,-365.0781,-0.6085,0.3171,7.1677,71.6769,800.4,988.2,0.0214
7816,-602.3400,-1.0039,0.2976,8.4961,84.9612,862.1,995.7,0.0296
7817,-222.4279,-0.3707,0.2468,6.1142,61.1416,831.5,1093.3,0.0690
7818,-633.0248,-1.0550,0.2937,8.7486,87.4864,840.0,983.3,0.0134
7819,-267.8961,-0.4465,0.2671,6.4923,64.9228,824.3,994.0,0.0361
7820,24.5463,0.0409,0.4001,3.3913,33.9129,812.7,999.0,0.0147
7821,-281.7975,-0.4697,0.3025,6.3594,63.5935,852.6,1041.0,0.0805
7822,-358.8533,-0.5981,0.2221,7.4530,74.5296,818.4,993.4,0.0216
7823,-523.2876,-0.8721,0.2684,8.3149,83.1486,797.7,1028.1,0.1261
7824,-365.6655,-0.6094,0.3273,6.8083,68.0828,837.2,1017.5,0.0299
7825,-574.7817,-0.9580,0.2771,8.6471,86.4709,855.2,987.4,0.0279
7826,-222.7409,-0.3712,0.2347,6.2994,62.9939,820.4,1011.7,0.0119
7827,-594.9713,-0.9916,0.2818,8.4211,84.2112,848.6,1014.7,0.0326
7828,-521.5504,-0.8693,0.2836,8.3202,83.2022,811.8,1008.9,0.0342
7829,-290.9069,-0.4848,0.2308,6.7668,67.6680,802.9,1007.9,0.0529
7830,-804.7253,-1.3412,0.2754,10.4906,104.9061,823.3,1028.7,0.0482
7831,-511.2078,-0.8520,0.2686,8.2172,82.1720,827.0,987.2,0.0119
7832,-389.2269,-0.6487,0.2156,7.6585,76.5854,812.2,1024.5,0.0517
7833,-615.9534,-1.0266,0.2621,9.1879,91.8791,811.7,1078.4,0.0435
7834,-727.3973,-1.2123,0.2776,9.8365,98.3651,842.1,1016.9,0.1124
7835,-620.9434,-1.0349,0.2417,9.0675,90.6750,869.5,1010.3,0.0586
7836,-654.0598,-1.0901,0.2575,9.5977,95.9768,821.0,989.3,0.0238
7837,-475.2525,-0.7921,0.2535,8.0831,80.8312,822.7,999.6,0.0277
7838,-258.5866,-0.4310,0.2388,6.3631,63.6314,808.5,1038.6,0.0818
7839,-733.6656,-1.2228,0.3183,9.2404,92.4038,870.5,1019.2,0.0684
7840,-706.5273,-1.1775,0.3411,9.5077,95.0774,827.5,1008.1,0.0285
7841,-698.1483,-1.1636,0.3453,8.9978,89.9778,855.4,982.0,0.0118
7842,-617.6225,-1.0294,0.2747,9.0366,90.3659,854.5,986.7,0.0164
7843,-522.1937,-0.8703,0.2448,8.5716,85.7156,841.0,1014.4,0.0214
7844,-733.6437,-1.2227,0.2993,9.3676,93.6763,860.2,1030.5,0.0831
7845,-650.7354,-1.0846,0.2378,9.3963,93.9627,856.2,998.9,0.0183
7846,-475.1157,-0.7919,0.2497,7.9118,79.1176,856.2,1051.7,0.0968
7847,-753.3621,-1.2556,0.2543,9.7604,97.6043,830.8,1009.2,0.0708
7848,-610.2541,-1.0171,0.3055,8.3586,83.5856,855.3,972.8,0.0067
7849,-476.2741,-0.7938,0.2384,8.2381,82.3808,845.4,993.5,0.0101
7850,0.9047,0.0015,0.4141,3.3488,33.4882,799.1,1027.7,0.0538
7851,-686.8047,-1.1447,0.3213,8.9607,89.6070,865.4,995.6,0.0175
7852,-653.4144,-1.0890,0.3063,8.8261,88.2610,851.3,997.3,0.0363
7853,14.9092,0.0248,0.3635,3.5538,35.5379,771.6,1047.6,0.0556
7854,-544.8613,-0.9081,0.2730,8.2117,82.1169,844.6,999.2,0.0246
7855,96.7301,0.1612,0.3301,3.2366,32.3657,806.7,1016.7,0.0167
7856,-360.6078,-0.6010,0.2027,7.4152,74.1523,842.6,1006.1,0.0342
7857,-747.1077,-1.2452,0.3023,9.3447,93.4468,832.7,1009.4,0.0500
7858,-626.6266,-1.0444,0.3127,8.9346,89.3457,859.8,996.8,0.0309
7859,-105.1107,-0.1752,0.4760,3.4988,34.9880,806.1,1052.9,0.1086
7860,-649.1987,-1.0820,0.2863,8.6088,86.0879,872.7,1029.0,0.1269
7861,-478.3824,-0.7973,0.2400,8.1613,81.6125,851.0,1067.8,0.0637
7862,-634.3569,-1.0573,0.2770,9.3408,93.4082,798.2,993.9,0.0195
7863,-389.3277,-0.6489,0.3481,7.0780,70.7798,800.2,1045.6,0.0717
7864,-602.3398,-1.0039,0.2668,8.9465,89.4655,847.6,977.1,0.0055
7865,-775.3373,-1.2922,0.2760,10.2420,102.4204,859.6,1010.3,0.0376
7866,-552.0792,-0.9201,0.3154,7.9508,79.5080,833.4,998.3,0.0633
7867,-631.3019,-1.0522,0.2880,9.0057,90.0568,835.2,1001.8,0.0603
7868,-690.1382,-1.1502,0.2867,9.1455,91.4547,860.9,982.5,0.0237
7869,-530.5294,-0.8842,0.2639,8.3688,83.6879,838.4,994.9,0.0259
7870,-669.4443,-1.1157,0.2681,9.4402,94.4025,857.2,1002.7,0.0333
7871,-637.6086,-1.0627,0.2476,9.2556,92.5557,856.0,991.9,0.0295
7872,-606.3659,-1.0106,0.2663,8.8658,88.6577,875.5,1016.6,0.0994
7873,-340.4736,-0.5675,0.2632,7.0289,70.2888,832.8,1005.7,0.0457
7874,-252.1418,-0.4202,0.2515,6.4357,64.3571,821.0,992.2,0.0342
7875,-785.2517,-1.3088,0.2686,10.0472,100.4716,845.8,1035.0,0.1833
7876,-760.9849,-1.2683,0.3009,9.5920,95.9198,852.5,986.0,0.0212
7877,-564.6964,-0.9412,0.3078,8.6033,86.0329,839.7,1027.6,0.0796
7878,-592.5457,-0.9876,0.3310,8.1244,81.2445,859.0,1020.6,0.0774
